3,78,94,383,753,5,4000,58297830,611.0,20,11,86347,6017,3,1,84.0,191,85,50000000,1997,808,7.1,2.35,0
2,209,127,1000,653,2,1000,57386369,933.666666667,8,15,224013,2601,6,1,78.4,2319,1208,52500000,2001,691,7.6,2.35,10000
5,98,89,17,303,8,12000,45207112,697.666666667,34,22,21283,13390,2,1,358.4,190,1208,53000000,2001,708,5.5,2.35,361
3,391,123,108,3000,6,40000,62563543,901.0,36,12,115216,63769,13,7,397.6,289,1571,53000000,2015,19000,7.0,2.35,44000
20,279,135,16000,310,5,23000,33574332,691.666666667,17,22,101221,24468,4,0,128.8,415,1571,90000000,2006,638,7.1,2.35,0
7,216,118,473,963,9,18000,73343413,1191.33333333,19,21,217480,22517,8,0,168.0,429,1571,50000000,2009,1000,7.4,2.35,21000
12,250,189,0,1000,17,16000,25031037,744.0,5,12,155496,22186,3,0,117.6,532,1571,53000000,2007,3000,7.6,2.35,0
5,78,172,438,466,6,852,22843047,799.666666667,5,9,6082,2397,4,1,201.6,207,1571,55000000,1998,637,5.9,1.85,853
5,106,124,161,681,24,21000,5755286,947.333333333,27,11,18310,26334,1,1,39.2,63,1208,55000000,2007,3000,5.9,2.35,672
24,194,141,14000,3000,27,29000,164435221,901.0,18,21,525801,48153,14,0,504.0,667,1208,52000000,2002,15000,8.0,1.85,15000
2,558,157,0,304,10,1000,95720716,1003.66666667,8,18,216032,2759,1,0,268.8,640,1571,40000000,2012,1000,7.4,1.85,39000
4,183,106,235,931,10,4000,118683135,1406.66666667,16,14,102167,8315,3,1,95.2,483,1208,52000000,2006,957,5.8,1.85,0
1,238,108,58,838,22,14000,143704210,728.5,6,12,145974,26002,2,1,526.4,611,1208,52000000,2008,11000,6.3,2.35,10000
8,186,125,0,11000,9,14000,110476776,1184.0,20,17,95437,45696,22,12,72.8,211,1208,52000000,2010,12000,5.7,1.85,9000
4,144,107,422,379,2,631,80270227,1529.0,3,22,66382,2297,4,5,128.8,612,1208,50000000,2005,534,5.1,2.35,0
4,156,215,0,463,4,648,36385763,983.0,3,19,138941,1937,5,0,324.8,1448,1571,52000000,1998,568,7.6,2.35,0
3,215,118,71,634,13,16000,37035845,1008.0,13,15,136680,28045,3,2,716.8,149,1571,52000000,2011,10000,6.4,2.35,13000
20,133,178,17000,574,2,22000,42438300,901.0,46,8,333542,24183,8,2,95.2,533,1571,52000000,1995,721,8.2,2.35,11000
1,127,104,13,343,9,961,23020488,1008.0,5,18,42324,2422,1,3,39.2,180,1208,52000000,2003,691,5.5,2.35,846
4,299,130,129,12000,18,21000,296623634,1059.33333333,6,29,220758,64040,9,2,252.0,919,1208,50000000,2009,17000,4.6,2.35,13000
5,212,90,80,21,1,145,267652016,658.5,1,7,467113,275,1,1,224.0,945,558,60000000,2001,50,7.9,1.85,0
1,413,106,53,593,8,13000,62453315,789.666666667,36,23,200035,14607,2,2,179.2,407,1208,50200000,2011,963,7.1,1.85,36000
4,67,155,58,720,39,25000,165500000,1345.5,8,31,145257,38518,7,0,207.2,322,1208,48000000,1991,11000,6.9,1.85,0
7,109,139,488,597,11,10000,153620822,1092.75,26,15,189923,12182,4,0,117.6,318,1571,50000000,1996,743,7.3,1.85,0
3,457,112,3000,1000,5,15000,218628680,1008.0,13,5,471644,21773,9,1,274.4,623,1571,50000000,2012,3000,7.0,1.85,74000
